day,stocks
3890,4.188258001543939
3891,4.322177228887748
3892,4.40653588814755
3893,4.397681059809589
3894,4.41157382937907
3895,4.293071301718165
3896,4.376356858977824
3897,4.340872851204589
3898,4.223832112935202
3899,4.189150265200164
3900,4.210552484741195
3901,4.131897686545177
3902,4.152316418419082
3903,4.151138713122922
3904,4.165818945206941
3905,4.26981351168558
3906,4.230199766731901
3907,4.154348726823256
3908,4.205034298790071
3909,4.285341187377412
3910,4.3095878096103375
3911,4.329058414427641
3912,4.346791411934503
3913,4.401518139533183
3914,4.32936425501301
3915,4.315547154380778
3916,4.456899976463591
3917,4.500550256534147
3918,4.450277426602524
3919,4.518146774746773
3920,4.6071099051407645
3921,4.643401452601952
3922,4.464405292294925
3923,4.467106138319787
3924,4.512573892739331
3925,4.434939910346007
3926,4.372439990516891
3927,4.495027556927228
3928,4.517499850868616
3929,4.5227999571566855
3930,4.609964675885723
3931,4.644964087790626
3932,4.6805399759554005
3933,4.600712116333298
3934,4.681345507761852
3935,4.697602094545352
3936,4.745532112681652
3937,4.642545847141659
3938,4.670186056962112
3939,4.637556802673352
3940,4.701293781779067
3941,4.711391661832612
3942,4.783878013832544
3943,4.815240956382331
3944,4.781142119349073
3945,4.837124192355005
3946,4.790405286986403
3947,4.893872923208326
3948,4.882246740716551
3949,4.946690000412576
3950,4.985740540615113
3951,4.99593293116112
3952,4.986006563472312
3953,4.898337769063782
3954,4.841799232969729
3955,4.806616573546819
3956,4.815224311759342
3957,4.812153340437355
3958,4.753485383731137
3959,4.7871974070117735
3960,4.8340649130642666
3961,4.839289362875337
3962,4.958475538221759
3963,4.944008938586484
3964,4.9723740194614585
3965,4.935831491815437
3966,4.996036725334602
3967,4.99877270961815
3968,5.075785129051377
3969,5.147004802363827
3970,5.149893606383091
3971,5.044097245956991
3972,4.971629479786268
3973,5.11393334674629
3974,5.243527770888229
3975,5.20337139160107
3976,5.315355181529954
3977,5.402121532768882
3978,5.362166374076088
3979,5.154970234834069
3980,5.20360912466581
3981,5.262118324086255
3982,5.269283755841018
3983,5.2341788614444
3984,5.371354349884236
3985,5.277893028189562
3986,5.299123028422448
3987,5.364290466912834
3988,5.415516254586928
3989,5.445210867333776
3990,5.396299430887893
3991,5.20722226437798
3992,5.217027867741712
3993,5.162786284350202
3994,5.209810894306827
3995,5.149778202783451
3996,5.299796500520614
3997,5.2180263408485485
3998,5.200265040034601
3999,5.248825630202767
4000,5.3175717393153255
4001,5.258399837945797
4002,5.179883338701101
4003,5.101732338407204
4004,5.093515990599198
4005,5.090152607886641
4006,5.142742110480995
4007,5.078748434685774
4008,5.063677510405072
4009,5.077753639376359
4010,5.078858777614602
4011,4.985911865294064
4012,5.059894226651027
4013,4.980434658762166
4014,4.96581755604315
4015,4.9367931078463085
4016,4.979890525626264
4017,5.005128764669756
4018,5.097148756742697
4019,5.097190058378665
4020,5.153903423467638
4021,5.190651162526475
4022,5.278675464245349
4023,5.268233365177819
4024,5.162205333924764
4025,5.19867726218043
4026,5.223333093293561
4027,5.099759286752788
4028,5.070489870324388
4029,5.029492513712515
4030,5.034683285611326
4031,4.989722428243617
4032,5.041305669644053
4033,5.004012506289874
4034,4.9823380465951095
4035,4.94608732140331
4036,4.817167297484935
4037,4.789884776721847
4038,4.753618713727131
4039,4.747903292414018
4040,4.874893388254709
4041,4.936876395384165
4042,5.012677558860805
4043,5.07741568584918
4044,5.13236404987344
4045,5.096536432519589
4046,5.11924027889431
4047,5.043855696562073
4048,5.09723044927379
4049,4.83299017570108
4050,4.875929017233909
4051,4.839068481646107
4052,4.770942272533102
4053,4.775856223022806
4054,4.788187099427365
4055,4.7488658509745845
4056,4.761673622574167
4057,4.707083812481116
4058,4.839771344041466
4059,4.820117602765115
4060,4.802949629975896
4061,4.778124720665376
4062,4.849843635158104
4063,4.82408240729566
4064,4.752215720056519
4065,4.709759798019617
4066,4.75620303860576
4067,4.809710694443283
4068,4.876761152137602
4069,4.941854431567266
4070,4.947895939873078
4071,5.049206196542194
4072,5.007202280824454
4073,4.980715175642459
4074,4.951447454825145
4075,4.909231818722563
4076,4.944976698469532
4077,4.944373740007592
4078,4.966969989723908
4079,5.000228124544199
4080,5.040026584420276
4081,4.989240688219847
4082,5.004245874495625
4083,4.903738847078313
4084,4.834876087349577
4085,4.887454555787329
4086,4.8939140786829824
4087,4.819784974650408
4088,4.875998558976777
4089,4.893239754933443
4090,4.768814304711345
4091,4.729991636527718
4092,4.8729621997259045
4093,4.913007493844397
4094,4.926657320884293
4095,4.876213334789483
4096,4.872080391325959
4097,4.933896933102502
4098,5.064441025554271
4099,5.068701114110271
4100,4.924490902005114
4101,4.865580323624814
4102,4.6966180743297015
4103,4.806378747604779
4104,4.786867038113304
4105,4.8805801080756765
4106,4.822735624025495
4107,4.771894431374247
4108,4.797974721212486
4109,4.7331316795038045
4110,4.883513362338521
4111,4.82650994108493
4112,4.721865634168738
4113,4.694753456263711
4114,4.767111995436591
4115,4.750665428787396
4116,4.762898506356112
4117,4.630758939958832
4118,4.571744644813547
4119,4.540389765993038
4120,4.345637283777517
4121,4.352008839566174
4122,4.26324376380124
4123,4.279582312829169
4124,4.319199493020947
4125,4.340862784687079
4126,4.33038521708902
4127,4.3432785071623385
4128,4.344334226624344
4129,4.282686670982818
4130,4.365262444647547
4131,4.344819771813588
4132,4.244362889349403
4133,4.253799848206863
4134,4.292466899702899
4135,4.3432458832865946
4136,4.464548117198807
4137,4.437634478308401
4138,4.4141783291984735
4139,4.452789900605912
4140,4.4504306373494025
4141,4.504847040897884
4142,4.5422027723558696
4143,4.551005148074519
4144,4.518133561822969
4145,4.614034504030408
4146,4.665111393627692
4147,4.781713361756025
4148,4.832271027272843
4149,4.900530182597015
4150,4.838637405257707
4151,4.918864739699405
4152,5.016305619059083
4153,4.888817474369191
4154,4.917511343295781
4155,4.8993042315191175
4156,4.94358878343007
4157,4.891428223242923
4158,4.960245233258696
4159,4.979488200703782
4160,4.856275556545815
4161,4.757353975153557
4162,4.799299975516149
4163,4.827628638210464
4164,4.713106838223764
4165,4.747935431297904
4166,4.776532967214551
4167,4.684454104797466
4168,4.8085786826952654
4169,4.715487861068151
4170,4.640534637709956
4171,4.463829092723895
4172,4.448745431160479
4173,4.5334276541716445
4174,4.46107275128518
4175,4.44783322262857
4176,4.420536288627228
4177,4.44740266028717
4178,4.549948052954082
4179,4.665979301472349
4180,4.5179956509604855
4181,4.650334398713326
4182,4.635641148772708
4183,4.582779987321075
4184,4.619648220885366
4185,4.603958711643096
4186,4.708522431499987
4187,4.659112321864091
4188,4.700893311783196
4189,4.694875972943074
4190,4.835376508498499
4191,4.842403185800285
4192,4.847510450129197
4193,4.692262836299864
4194,4.600374675673777
4195,4.629599148803539
4196,4.545566227836644
4197,4.550676281038212
4198,4.620245181290492
4199,4.528922154005305
4200,4.640010637724481
4201,4.5709046901667385
4202,4.64126613042519
4203,4.647142372513683
4204,4.586083221698522
4205,4.509188900943258
4206,4.401821998328342
4207,4.4696123279912205
4208,4.524837192142215
4209,4.518364556480891
4210,4.459621551726109
4211,4.483941517770432
4212,4.4496251234722335
4213,4.506381457034613
4214,4.5963715564294665
4215,4.566897739851669
4216,4.578297834995187
4217,4.665837041933049
4218,4.734698937275596
4219,4.664519554585542
4220,4.664191802485398
4221,4.593414247179939
4222,4.608293627112892
4223,4.544245557799807
4224,4.555323324654604
4225,4.421103553366446
4226,4.452011174064978
4227,4.322682898739548
4228,4.332508982344672
4229,4.459830502469647
4230,4.42235540815478
4231,4.404751688893743
4232,4.371778239658871
4233,4.320360549859861
4234,4.378427915566958
4235,4.377591168888845
4236,4.438694364064726
4237,4.346056520930945
4238,4.351579772890919
4239,4.394853124720648
4240,4.363713470985291
4241,4.3241783615727165
4242,4.370473992275008
4243,4.385936162537516
4244,4.305965989673257
4245,4.302009734323514
4246,4.338901247705442
4247,4.389033358399869
4248,4.422951413825073
4249,4.414616608293354
4250,4.5019658401810725
4251,4.533115182954983
4252,4.591520392931641
4253,4.603111696817567
4254,4.691081899843375
4255,4.592595571786058
4256,4.58894597983771
4257,4.53372467989523
4258,4.539737949121551
4259,4.594262422243188
4260,4.58779902920303
4261,4.690440567766135
4262,4.658879689061578
4263,4.599263188967973
4264,4.557093740998117
4265,4.58479107602955
4266,4.492742536301808
4267,4.5874526505815085
4268,4.574815472789841
4269,4.542408327414883
4270,4.635860439536479
4271,4.708770821788519
4272,4.787663441738381
4273,4.703793943029847
4274,4.755853025689398
4275,4.672479868516589
4276,4.777044643695708
4277,4.811298168476119
4278,4.865669288063771
4279,4.923044634814207
4280,4.886469138796813
4281,4.849092094004904
4282,4.741995122306148
4283,4.678855822648288
4284,4.614292266487758
4285,4.7108789066926455
4286,4.739693025897069
4287,4.656445277081566
4288,4.69000776609088
4289,4.805414811971122
4290,4.789016847770546
4291,4.842500519641708
4292,4.9169197616831175
4293,4.99120809234326
4294,4.962046275519236
4295,4.943018459959285
4296,4.955639678548002
4297,5.014976255862176
4298,5.018844320879689
4299,4.959553103630786
4300,5.008940433286405
4301,5.003501389279866
4302,5.081839685753138
4303,5.105123324631934
4304,5.154035439986525
4305,5.267724774456564
4306,5.237616000873582
4307,5.259183339002687
4308,5.324422910813068
4309,5.411123790523089
4310,5.433480041112092
4311,5.33597566895328
4312,5.361696310713029
4313,5.323678998625602
4314,5.228254022976041
4315,5.285096248351416
4316,5.1924624846574
4317,5.272578771804069
4318,5.176736343178924
4319,5.127962506860202
4320,5.202681633704614
4321,5.227366856191464
4322,5.205978491109437
4323,5.322697530890616
4324,5.251326293242134
4325,5.323749117789819
4326,5.383605924365404
4327,5.449224024023048
4328,5.5249750571628775
4329,5.539428476648808
4330,5.673014357546449
4331,5.841899465524915
4332,5.79327170340901
4333,5.853462572478136
4334,5.9132808517934405
4335,5.763601026810084
4336,5.904546445721063
4337,5.789978841932381
4338,5.783454594689416
4339,5.841561525020055
4340,5.856900701337397
4341,5.594617247825508
4342,5.581277423448914
4343,5.624439408367367
4344,5.637014598494816
4345,5.727752227761093
4346,5.695865194249245
4347,5.63514957209056
4348,5.579196882843054
4349,5.601408004751585
4350,5.731933665023791
4351,5.784546948049232
4352,5.748346755913347
4353,5.824061954997914
4354,5.813427209004155
4355,5.698617552052472
4356,5.697540513702604
4357,5.8022629399581565
4358,5.692038127958022
4359,5.713033257931782
4360,5.597873190045988
4361,5.441588255949487
4362,5.7062181646772565
4363,5.763137703577396
4364,5.717439070331414
4365,5.702279539058171
4366,5.794760528277
4367,5.682398059343153
4368,5.711646576133219
4369,5.784432282548298
4370,5.666348707227522
4371,5.666226497957962
4372,5.607231964779387
4373,5.757562443624747
4374,5.883720307438402
4375,5.800665722904168
4376,5.762991292729245
4377,5.650521429093417
4378,5.565556649838353
4379,5.639619685604236
4380,5.713564890438705
4381,5.7499404851739415
4382,5.837498223911968
4383,5.890917100248584
4384,6.044622261080616
4385,6.057386449309466
4386,5.889395066455334
4387,5.828477954129956
4388,5.716272696683284
4389,5.745773599459605
4390,5.777077135665967
4391,5.809071473551111
4392,5.767541633822205
4393,5.775940428410124
4394,5.7538175752006255
4395,5.748947441635321
4396,5.814804788981617
4397,5.560872525029822
4398,5.492958839551837
4399,5.536984446801451
4400,5.383542065685542
4401,5.280976312883862
4402,5.140126830873705
4403,5.121896188391838
4404,5.135254824648143
4405,5.026665291921347
4406,4.991621101778903
4407,5.043100913054487
4408,4.967693038748052
4409,4.972991660299465
4410,5.100150958037765
4411,5.116177131622389
4412,5.109450975636152
4413,5.145242984568912
4414,5.164018031054879
4415,5.167890026459648
4416,5.174631238299486
4417,4.956297267381793
4418,5.079722497051695
4419,5.123436119901951
4420,5.108364936322976
4421,5.193629244698719
4422,5.161910772335821
4423,5.192198124099068
4424,5.042787455791527
4425,5.070470060898519
4426,5.046463404913143
4427,5.120878552562137
4428,5.14071624005727
4429,5.159826756923475
4430,5.163286782899789
4431,5.241775915287165
4432,5.337308764561657
4433,5.397008643694013
4434,5.432626925295902
4435,5.298978444857348
4436,5.456643310715094
4437,5.333987710464019
4438,5.236387764303405
4439,5.305794666940369
4440,5.3081664615835376
4441,5.264980704399441
4442,5.28685234538895
4443,5.118738101011201
4444,5.084871625864067
4445,5.077067778267466
4446,5.127947043540761
4447,5.134100560006174
4448,5.237153488030938
4449,5.252179039046679
4450,5.1265452123780335
4451,5.18801659119652
4452,5.094700138729933
4453,5.028075448592081
4454,4.987564090020717
4455,4.981228892694048
4456,4.925127878536202
4457,4.9896570281720445
4458,4.978602690595068
4459,4.822358737994876
4460,4.830259739353183
4461,4.774343437011031
4462,4.6958438932296325
4463,4.665822640790956
4464,4.663019034323718
4465,4.732005232029162
4466,4.778746349812413
4467,4.815003680527002
4468,4.728221723197342
4469,4.665146004835659
4470,4.7013110390550885
4471,4.632349449607399
4472,4.698816943914426
4473,4.629957960460014
4474,4.612648291690222
4475,4.622693224682188
4476,4.699908099194255
4477,4.55451027439416
4478,4.497648436926592
4479,4.52184993049065
4480,4.544490285870588
4481,4.572282167316811
4482,4.7094343449359695
4483,4.80258382629086
4484,4.767695011945965
4485,4.625684610020778
4486,4.721545143677234
4487,4.745431547795753
4488,4.73538221562834
4489,4.773271254784368
4490,4.555718860063338
4491,4.480495775155499
4492,4.473475398135999
4493,4.431354948827958
4494,4.485052628205804
4495,4.515926246348861
4496,4.566118791874614
4497,4.477997602136917
4498,4.417302102653395
4499,4.431267132114042
4500,4.343271132153237
4501,4.261968743517574
4502,4.312792346281025
4503,4.2895228094270434
4504,4.296495169642636
4505,4.333981867074086
4506,4.313973847797621
4507,4.325988222995548
4508,4.334161241603004
4509,4.287462724355869
4510,4.333468740466724
4511,4.290183659967895
4512,4.210000292797296
4513,4.122492627280269
4514,4.067248938687487
4515,4.1078598461253
4516,4.111535730407912
4517,4.059429070790417
4518,4.012345776386416
4519,4.04378726381367
4520,4.05669816164977
4521,4.086943122797068
4522,4.103132569112269
4523,4.1101850713795605
4524,4.1677065083026426
4525,4.2685693771617785
4526,4.363844322591296
4527,4.349763492394055
4528,4.355421775440954
4529,4.39915593225017
4530,4.370324145488541
4531,4.275238578884373
4532,4.353407697768308
4533,4.361059248018787
4534,4.4125655928570415
4535,4.42631699032454
4536,4.476059347067497
4537,4.378310927641246
4538,4.346107082276513
4539,4.179770829444674
4540,4.243176536496598
4541,4.271647769951914
4542,4.326402330932893
4543,4.317354429416747
4544,4.29707298536932
4545,4.2947233920641805
4546,4.332150399738857
4547,4.406525293571635
4548,4.377960292732196
4549,4.418737712178428
4550,4.411524486187124
4551,4.322957952594598
4552,4.364809789021624
4553,4.339984837837098
4554,4.332320475861264
4555,4.310313466948627
4556,4.3840300752456365
4557,4.429021111464691
4558,4.454893638455976
4559,4.628062584818445
4560,4.565707421300719
4561,4.664085006353094
4562,4.807892352610301
4563,4.857248238876307
4564,4.759312924728805
4565,4.730822578537944
4566,4.813282910131331
4567,4.792601397017853
4568,4.854409673752083
4569,4.822858300137869
4570,4.888253521479886
4571,5.008818846880038
4572,4.848585204604498
4573,4.768835506708389
4574,4.912946442450243
4575,4.823847673364398
4576,4.853052707293589
4577,4.91577191263605
4578,4.943411107958212
4579,4.818811332537585
4580,4.873278344083461
4581,4.952218513725288
4582,4.867070901252803
4583,4.831519071594076
4584,5.0104895996526695
4585,4.96629367229778
4586,4.947722094727555
4587,4.916367510460112
4588,4.912993047702626
4589,5.04513909577411
4590,5.099858853177923
4591,5.079705964233835
4592,5.165965154012354
4593,5.152377364905971
4594,5.066574722149291
4595,4.950934366752822
4596,5.021145419296919
4597,5.019057784335304
4598,4.928899778523836
4599,4.843160497050398
4600,4.859758889648695
4601,4.795507479703782
4602,4.907207455247414
4603,4.869448109487267
4604,4.820508561968695
4605,4.78879286843466
4606,4.727696657648003
4607,4.593052362849707
4608,4.5871863540347855
4609,4.6259269304977
4610,4.670743874926199
4611,4.694727585215944
4612,4.696092122409424
4613,4.711434826894367
4614,4.803824307170829
4615,4.774949933504029
4616,4.81880990914227
4617,4.80549388970466
4618,4.867803866135696
4619,4.8941907690105495
4620,4.932448006487726
4621,5.037291397390049
4622,5.105572718879644
4623,5.17601340226664
4624,5.170052588314881
4625,5.2470137090032685
4626,5.44562633555753
4627,5.432895312390432
4628,5.412089260045306
4629,5.442312343868031
4630,5.506078748235585
4631,5.415612401050916
4632,5.232622233706414
4633,5.255074306493416
4634,5.433588814793079
4635,5.336673816242644
4636,5.337151042646798
4637,5.330780594768378
4638,5.259075896548087
4639,5.260199906257682
4640,5.274785064943998
4641,5.199953567287755
4642,5.265675972775034
4643,5.286740745666261
4644,5.295293996056247
4645,5.314381484519442
4646,5.414264347757982
4647,5.533488286975194
4648,5.52616064766779
4649,5.5070453716838434
4650,5.521287836996219
4651,5.651421480186062
4652,5.66745272882574
4653,5.715052026304714
4654,5.755764585400891
4655,5.7607446705740495
4656,5.60852529118075
4657,5.636882926044167
4658,5.672425739074302
4659,5.782884744480474
4660,5.6824772065744105
4661,5.644001233986567
4662,5.585759748343837
4663,5.513362959866765
4664,5.520531090755946
4665,5.5519996289252855
4666,5.562797477552694
4667,5.518413421760132
4668,5.455462181946749
4669,5.472462266838565
4670,5.5410033247928885
4671,5.57293664957222
4672,5.503441581781074
4673,5.516985909769921
4674,5.542461438505654
4675,5.603937807755299
4676,5.518450408558072
4677,5.548347072892114
4678,5.560012687210292
4679,5.561107077105076
4680,5.506478523980871
4681,5.618756071048006
4682,5.595972507716934
4683,5.596281408892001
4684,5.5534781839634215
4685,5.673910447718259
4686,5.656112184734262
4687,5.572451942028379
4688,5.540767644903134
4689,5.556982102914503
4690,5.55438392388169
4691,5.601012757413904
4692,5.629962698684592
4693,5.649054617523529
4694,5.646458092400483
4695,5.769250435524056
4696,5.720817469315775
4697,5.678249810843296
4698,5.68330216841555
4699,5.570230590718254
4700,5.578043780215963
4701,5.5113507375163
4702,5.4016726060431175
4703,5.384136298627136
4704,5.580582815006452
4705,5.5310405053370255
4706,5.455216747929134
4707,5.403414644732084
4708,5.418916815987863
4709,5.38971783275738
4710,5.309566367434208
4711,5.447454693791367
4712,5.377583359265475
4713,5.289715766703414
4714,5.2812835566832526
4715,5.368366953039227
4716,5.452990139088268
4717,5.473065247533278
4718,5.528337947155421
4719,5.6882982814095655
4720,5.749476410972785
4721,5.894174804450579
4722,5.906476528275072
4723,5.801230412543231
4724,5.952811093648581
4725,5.909141941955967
4726,5.982451051285493
4727,5.975220938163681
4728,5.96905572667418
4729,5.979125336270575
4730,5.87356077246533
4731,5.869332833443044
4732,5.86660287224512
4733,5.677987977067091
4734,5.662386546547049
4735,5.704106638359104
4736,5.558346552371363
4737,5.449205530584005
4738,5.512016425373381
4739,5.593951637033174
4740,5.64071919241054
4741,5.46819501440316
4742,5.432496473743012
4743,5.367205938822259
4744,5.3923402867185874
4745,5.406672874491917
4746,5.494421502368419
4747,5.355943844359985
4748,5.272395669754916
4749,5.281197236041754
4750,5.198498945219936
4751,5.237231851487248
4752,5.158401027713403
4753,5.199164556698295
4754,5.275213038029965
4755,5.16774152443073
4756,5.058148383564395
4757,5.031170674538294
4758,5.040281524108057
4759,4.951182501778687
4760,4.906342662174756
4761,4.9052888321865895
4762,4.847079205772569
4763,4.866795896901534
4764,4.913364866429765
4765,4.7763520592642905
4766,4.893775748188999
4767,4.871522654353346
4768,4.8695708755204254
4769,4.944656899538224
4770,5.0415089015730405
4771,5.047394723869668
4772,4.973143800920998
4773,4.89478001037044
4774,4.840383106436878
4775,4.786289807971003
4776,4.743743126013383
4777,4.782601851535633
4778,4.866008720369549
4779,4.8328863135195546
4780,4.775747138759312
4781,4.68950406367307
4782,4.677406143494758
4783,4.64075741559072
4784,4.769933865191004
4785,4.744109117638041
4786,4.879818488127435
4787,4.803608887067654
4788,4.78223735475841
4789,4.75902489257154
4790,4.736920137925049
4791,4.629429044918312
4792,4.5509040359187525
4793,4.549904649821907
4794,4.564797387215257
4795,4.61292913013019
4796,4.631155900041922
4797,4.627115654100681
4798,4.5176101362996
4799,4.508209710013684
4800,4.476658695411582
4801,4.531256846796913
4802,4.562872168522319
4803,4.738654227083946
4804,4.773407576265295
4805,4.755710993384781
4806,4.879278977136599
4807,4.938261090175047
4808,4.824931887365357
4809,4.683616860571044
4810,4.609422867709227
4811,4.592932734857169
4812,4.652705022054752
4813,4.677340677942672
4814,4.676379389228566
4815,4.704684283475519
4816,4.723605087467093
4817,4.706483241414843
4818,4.701204818517173
4819,4.7320117188976605
4820,4.671711662141827
4821,4.820821652428636
4822,4.758818572071091
4823,4.719094078841734
4824,4.67886446706506
4825,4.769397268318964
4826,4.771960056325137
4827,4.7210046822655976
4828,4.638357420331179
4829,4.678890630143074
4830,4.761694280367698
4831,4.771118829886034
4832,4.742071891622237
4833,4.6759817224310485
4834,4.762391880495287
4835,4.900650723965056
4836,4.866474430479113
4837,4.768583106469477
4838,4.773932796214968
4839,4.785357533071411
4840,4.773233715790753
4841,4.761334810557661
4842,4.8302960089960285
4843,4.8189475288337205
4844,4.802532691840618
4845,4.779717611557834
4846,4.700086376415128
4847,4.620255653778844
4848,4.6367882629983415
4849,4.765129072997727
4850,4.799835830170067
4851,4.812303023207184
4852,4.8865177264944535
4853,4.841543888784243
4854,4.786607535440578
4855,4.713759124875086
4856,4.72517367257491
4857,4.683790377825641
4858,4.681215602970489
4859,4.65677149478402
4860,4.702102194419727
4861,4.750223347914762
4862,4.641758356671899
4863,4.603984284740399
4864,4.782299741620412
4865,4.756549987453485
4866,4.837974615940124
4867,4.772887933868468
4868,4.831865023010673
4869,4.681033322952745
4870,4.515321787222457
4871,4.491546018696369
4872,4.522521777576032
4873,4.452574556912409
4874,4.387315579739852
4875,4.37483931575774
4876,4.378026082529494
4877,4.411521192136641
4878,4.3685472472821845
4879,4.390264807919559
4880,4.374070540225442
4881,4.326790721344862
4882,4.265321604985799
4883,4.27176035714607
4884,4.344554265105011
4885,4.408210712542763
4886,4.407217029804412
4887,4.370300838023431
4888,4.3860337913390985
4889,4.501791512658134
4890,4.521249444227268
4891,4.615840673134556
4892,4.629001654472296
4893,4.519572477365105
4894,4.54292622114969
4895,4.550595318306294
4896,4.614478936720592
4897,4.662832727889084
4898,4.590991614795156
4899,4.590530443965542
4900,4.736585733166432
4901,4.752772734513573
4902,4.746590477382358
4903,4.763051293849896
4904,4.830838899079648
4905,4.872060438634243
4906,4.927019124635872
4907,4.9410885123961545
4908,4.939995871696137
4909,4.968355881333412
4910,4.802901160030881
4911,4.735532135131208
4912,4.736913363636441
4913,4.790651730494202
4914,4.907415454100599
4915,4.880752126104514
4916,4.975272537751513
4917,4.891658223663614
4918,4.85705477741677
4919,4.961233310737963
4920,4.949212378360938
4921,4.9777789901022
4922,4.977138397461182
4923,5.132184811326051
4924,5.004655844390982
4925,5.055804559636151
4926,5.081964438079799
4927,5.063034886489346
4928,5.209989756509399
4929,5.235882038602207
4930,5.296152883460869
4931,5.250285032112021
4932,5.337764284914252
4933,5.236182926134674
4934,5.225940446166408
4935,5.230053001005982
4936,5.248257494276593
4937,5.240375246639842
4938,5.140724281885864
4939,5.050100093478549
4940,5.044536459157587
4941,5.089533819598227
4942,5.0660535345516085
4943,5.078367104095406
4944,5.093543077913041
4945,5.117302530771645
4946,5.03865185402243
4947,4.958720583539659
4948,4.933473000171979
4949,4.809804937352801
4950,4.76582852247013
4951,4.825366910720015
4952,4.7812012764535865
4953,4.811949433525205
4954,4.772971642078848
4955,4.739245478022255
4956,4.6953726595523095
4957,4.79180930542713
4958,4.911307978295681
4959,4.864532273334104
4960,4.971602603920706
4961,5.004612983393425
4962,5.106023116716605
4963,5.106741250207421
4964,5.036461834500037
4965,4.993796412297252
4966,4.936719257107025
4967,4.768569933026132
4968,4.701931730520533
4969,4.683702605333148
4970,4.668919304019498
4971,4.665851140917417
4972,4.678771086322613
4973,4.799077251976409
4974,4.77520747700498
4975,4.751842916889903
4976,4.798658196530443
4977,4.869693036040813
4978,4.73082401928262
4979,4.645456617008063
4980,4.601495723240169
4981,4.676328541055761
4982,4.802048709213426
4983,4.869019398770389
4984,4.962108730650881
4985,4.935633498825359
4986,4.952670655837034
4987,4.990861446807398
4988,4.941618358696177
4989,4.927625933517745
4990,4.866673216810302
4991,4.834151183944087
4992,4.958402224279042
4993,4.930401835815204
4994,4.881996228291818
4995,4.913430756636156
4996,4.997714659172985
4997,4.899978432203002
4998,4.836369579328426
4999,4.862675831260025
5000,4.909560550126808
5001,5.069935417205412
5002,5.099055951934398
5003,5.096258803842998
5004,5.058406166674144
5005,4.910203726501807
5006,4.933288873309568
5007,4.824528292100204
5008,4.892555435179116
5009,4.998005068479935
5010,5.045850769191269
5011,4.905395187931799
5012,4.875284065925634
5013,4.864814005574908
5014,4.8948407937234215
5015,4.933771592453976
5016,4.8274895945174
5017,4.842476600426687
5018,4.862575794559337
5019,4.942958278396112
5020,4.991994936294361
5021,4.823133226076301
5022,4.938599203751823
5023,4.9380781037542825
5024,4.911981815216744
5025,4.915807766303435
5026,4.873113076871475
5027,5.003140232892027
5028,5.061406943291544
5029,5.109600701551406
5030,4.997919122998504
5031,5.040073237640589
5032,4.9046143382421485
5033,4.896485137638801
5034,4.919620275353036
5035,5.012777116360097
5036,4.992630900862345
5037,4.909846164526391
5038,4.94393384935676
5039,4.694836910662612
5040,4.695407564546829
5041,4.659924376197613
5042,4.720183493551644
5043,4.744916250368675
5044,4.83569034908157
5045,4.731593981612208
5046,4.797969550243075
5047,4.756879027699349
5048,4.84144446437701
5049,4.802826473890641
5050,4.811437580072333
5051,4.904208765144303
5052,5.019587528220002
5053,5.071642937575267
5054,4.9237276729695765
5055,5.00704853301434
5056,5.058071015061273
5057,5.037612404917272
5058,5.024109032244886
5059,5.077475606211135
5060,4.97153280230499
5061,5.024499160052098
5062,5.043948889150231
5063,4.97377554998533
5064,4.910009623250003
5065,4.902652954362728
5066,4.93105210229333
5067,4.949821931817354
5068,4.858362791877131
5069,4.921936980837565
5070,5.033303430291344
5071,5.020472520228369
5072,5.029684251590817
5073,5.177946123567584
5074,5.0828193184594
5075,5.257053049409837
5076,5.387705835694079
5077,5.328247191010205
5078,5.208660505033913
5079,5.15116131896206
5080,5.15691286792102
5081,5.21713861816659
5082,5.140808073700213
5083,5.020270092013751
5084,5.122177543748057
5085,5.250020944442328
5086,5.241820043469861
5087,5.164159880427449
5088,5.080141457261293
5089,5.040056815940065
5090,5.048241000860656
5091,5.134291716240038
5092,5.013403298972613
5093,4.948425089551113
5094,5.040893401636191
5095,5.000344147343075
5096,4.985760119451873
5097,4.99065989371946
5098,5.047857430138258
5099,5.033858853479813
5100,5.071206157099724
5101,5.275651857433546
5102,5.43585763805295
5103,5.338478523242838
5104,5.354642057231555
5105,5.238975403477032
5106,5.356892607616548
5107,5.399719693145422
5108,5.431482905964425
5109,5.3945329268433175
5110,5.456825821524439
5111,5.491378829928384
5112,5.470840733688346
5113,5.49950110515034
5114,5.376309588327178
5115,5.507994892739199
5116,5.359841638844489
5117,5.326081091530154
5118,5.451018943194753
5119,5.53046436944802
5120,5.811095683715594
5121,5.782013893666765
5122,5.732084474131962
5123,5.857191724906912
5124,6.0739526777897
5125,6.130525417661694
5126,6.089469588296188
5127,6.152460045306588
5128,6.211061503002336
5129,6.331060891254521
5130,6.402287312701455
5131,6.267615944399166
5132,6.179280251077531
5133,6.18453750071457
5134,6.203148614116916
5135,6.078089951271538
5136,6.053103553825855
5137,6.016741318860236
5138,6.0816813299830015
5139,6.299378003814993
5140,6.038161833605391
5141,5.895092729453467
5142,5.958762562939401
5143,5.933132006553486
5144,5.873244214700922
5145,5.798158888926415
5146,5.917011071993527
5147,5.950756380609803
5148,5.878146502112071
5149,5.9711799931945295
5150,6.029329442139896
5151,6.032916353543479
5152,5.870118838286984
