day,gurkor
3893,10.11879089885226
3894,10.0414342624206
3895,10.0699340758428
3896,10.08079114762266
3897,10.17307625775168
3898,10.310420341155927
3899,10.30217969615166
3900,10.28295152447508
3901,10.225267009445307
3902,10.26509679363252
3903,10.32690163116444
3904,10.39282679119848
3905,10.27471087947081
3906,10.36535797451763
3907,10.354370447845293
3908,10.469739477904833
3909,10.53429119710482
3910,10.45051130622825
3911,10.51506302542824
3912,10.51506302542824
3913,10.51506302542824
3914,10.38870646869633
3915,10.41892216704528
3916,10.43128313455164
3917,10.40381431787079
3918,10.435403457053791
3919,10.45737851039847
3920,10.347503243675073
3921,10.32140786782827
3922,10.32140786782827
3923,10.39832055453462
3924,10.32827507199846
3925,10.32827507199846
3926,10.39007990953038
3927,10.33239539450061
3928,10.39145335036443
3929,10.36398453368358
3930,10.32003442699422
3931,10.24724206278999
3932,10.22801389111338
3933,10.2087857194368
3934,10.2321342136155
3935,10.218399805275087
3936,10.20329195610063
3937,10.13599335523254
3938,10.11264486105381
3939,10.13874023690064
3940,10.14423400023681
3941,10.1799434619219
3942,10.174449698585727
3943,10.10440421604957
3944,10.115391742721911
3945,10.09479013021128
3946,10.119512065224033
3947,10.1799434619219
3948,10.20191851526658
3949,10.19917163359848
3950,10.10028389354745
3951,10.06869475436448
3952,10.13461991439849
3953,10.12912615106232
3954,10.14423400023681
3955,10.19367787026231
3956,10.163462171913393
3957,10.08654948520701
3958,10.14148711856871
3959,10.14148711856871
3960,10.09204324854318
3961,10.03161185184534
3962,9.99452894932617
3963,10.01820276737529
3964,10.09897226424879
3965,10.17417145099305
3966,10.15467536554083
3967,10.09340195411958
3968,10.16303083073463
3969,10.09618710918417
3970,10.00845472464921
3971,10.03352112023061
3972,9.93464811543723
3973,9.906796564791213
3974,9.92490007271112
3975,9.95971451101866
3976,10.0195953449076
3977,9.96806997621246
3978,10.02516565503681
3979,10.00288441452
3980,10.06555040347356
3981,10.053017205682831
3982,10.1296089699594
3983,10.14492732281472
3984,10.15049763294393
3985,10.15049763294393
3986,10.17974176112226
3987,10.18531207125147
3988,10.18531207125147
3989,10.2354448624143
3990,10.268866723189529
3991,10.29532569630327
3992,10.31064404915856
3993,10.19923784657448
3994,10.247978060205
3995,10.28836280864175
3996,10.23823001747892
3997,10.14910505541162
3998,10.12264608229791
3999,10.13935701268551
4000,10.111505462039489
4001,10.07390586866736
4002,10.17556402852536
4003,10.1087203069749
4004,10.18391949371916
4005,10.16860114086384
4006,10.16999371839615
4007,10.2354448624143
4008,10.25354837033421
4009,10.2354448624143
4010,10.22430424215588
4011,10.20202300163907
4012,10.303681161497073
4013,10.275829610851051
4014,10.2396225950112
4015,10.31203662669087
4016,10.28697023110944
4017,10.32317724694929
4018,10.34685106499841
4019,10.37470261564443
4020,10.36216941785373
4021,10.39559127862896
4022,10.36356199538601
4023,10.3412807548692
4024,10.41230220901656
4025,10.406731898887353
4026,10.42483540680726
4027,10.41230220901656
4028,10.38839497812066
4029,10.38839497812066
4030,10.46152297850814
4031,10.4966806710021
4032,10.52199420959778
4033,10.4966806710021
4034,10.478398670905229
4035,10.52340051729753
4036,10.48824282480354
4037,10.50511851720066
4038,10.439022055311993
4039,10.62465467168019
4040,10.59090328688598
4041,10.67106282577224
4042,10.66262497957368
4043,10.4010517474185
4044,10.36167513182523
4045,10.337767900929329
4046,10.372925593423322
4047,10.288547131437747
4048,10.33354897783005
4049,10.4938680556026
4050,10.31526697773318
4051,10.35886251642573
4052,10.39402020891969
4053,10.44183467071149
4054,10.62043574858091
4055,10.54308882509415
4056,10.34339313172836
4057,10.21682543875005
4058,10.23510743884692
4059,10.23510743884692
4060,10.094476668870987
4061,10.0776009764739
4062,10.10713343816883
4063,10.07478836107437
4064,10.17182359235775
4065,10.30401651613512
4066,10.37151928572354
4067,10.4249589783144
4068,10.36589405492451
4069,10.36448774722476
4070,10.29276605453703
4071,10.26463990054185
4072,10.22245066954908
4073,10.17885513085656
4074,10.2421389773457
4075,10.36308143952498
4076,10.39542651661944
4077,10.389801285820411
4078,10.35464359332645
4079,10.4010517474185
4080,10.4010517474185
4081,10.50089959410138
4082,10.47558605550573
4083,10.5177752864985
4084,10.57121497908933
4085,10.66121867187393
4086,10.73294036456163
4087,10.865133288339
4088,10.84263236514285
4089,10.74419082615972
4090,10.90732251933177
4091,11.0029514429154
4092,11.0029514429154
4093,11.055815902516471
4094,11.204407897070851
4095,11.22726820392537
4096,11.288705278596868
4097,11.37586019847972
4098,11.24869974160146
4099,11.22726820392537
4100,11.27870389434801
4101,11.22441066556854
4102,11.33442589230591
4103,11.37014512176609
4104,11.40586435122627
4105,11.578745421813569
4106,11.66161403416122
4107,11.70304834033503
4108,11.61017834373855
4109,11.60732080538172
4110,11.625894804701009
4111,11.625894804701009
4112,11.635896188949872
4113,11.68304557183731
4114,11.63732495812827
4115,11.36157250669566
4116,11.35442866080363
4117,11.37014512176609
4118,11.420210943169938
4119,11.464443887541
4120,11.48016034850346
4121,11.55302757660225
4122,11.54016865399659
4123,11.60874957456012
4124,11.61160711291695
4125,11.5273097313909
4126,11.5273097313909
4127,11.54588373071022
4128,11.40300681286947
4129,11.3501423532684
4130,11.331568353949107
4131,11.30727927791616
4132,11.40586435122627
4133,11.31870943134342
4134,11.2344120498174
4135,11.21583805049811
4136,11.31442312380822
4137,11.20583666624925
4138,11.16440236007544
4139,11.19012020528676
4140,11.140113284042489
4141,11.11439543883117
4142,11.25727235667192
4143,11.30870804709459
4144,11.3515711224468
4145,11.21440928131968
4146,11.21440928131968
4147,11.380146506014947
4148,11.30727927791616
4149,11.20583666624925
4150,11.27727512516961
4151,11.26298743338555
4152,11.2344120498174
4153,11.1201105155448
4154,11.13011189979366
4155,11.12576702852502
4156,11.25176829531516
4157,11.21700932516616
4158,11.148939675291029
4159,11.29811358884715
4160,11.29811358884715
4161,11.27349265165827
4162,11.19962984009166
4163,11.25611316658377
4164,11.29376871757851
4165,11.3068033313844
4166,11.26480290912102
4167,11.20976787305178
4168,11.62397893399401
4169,11.54287467031299
4170,11.54721954158163
4171,11.51970202354701
4172,11.50811570016399
4173,11.41832169394575
4174,11.46321869705487
4175,11.42990801732877
4176,11.47335673001502
4177,11.49942595762674
4178,11.51970202354701
4179,11.43425288859738
4180,11.30535504096153
4181,11.29232042715564
4182,11.32563110688177
4183,11.377769562105271
4184,11.3415623015334
4185,11.3415623015334
4186,11.41252853225427
4187,11.45452895451762
4188,11.47335673001502
4189,11.41976998436862
4190,11.33432084941902
4191,11.40239049929415
4192,11.345907172802011
4193,11.30245846011576
4194,11.31404478349878
4195,11.26480290912102
4196,11.33432084941902
4197,11.27783752292688
4198,11.22714735812628
4199,11.21121616347465
4200,11.19238838797728
4201,11.20687129220601
4202,11.21121616347465
4203,11.22569906770341
4204,11.14749138486816
4205,11.15762941782828
4206,11.23873368150927
4207,11.24307855277791
4208,11.283630684618393
4209,11.27783752292691
4210,11.26335461869815
4211,11.19818154966876
4212,11.180802064594287
4213,11.20976787305178
4214,11.1156289955649
4215,11.04755934568977
4216,11.04755934568977
4217,11.004110633003547
4218,10.89404056086504
4219,10.8911439800193
4220,10.98950044944393
4221,10.84416775581648
4222,10.861783839892531
4223,10.91316408511437
4224,10.80746758065804
4225,10.65919887301794
4226,10.63864677492921
4227,10.67975097110667
4228,10.65332684499258
4229,10.713515132252429
4230,10.7428752723792
4231,10.78544747556297
4232,10.8133396086834
4233,10.836827720784813
4234,10.712047125246093
4235,10.74434327938554
4236,10.81774362970242
4237,10.85003978384184
4238,10.8206796437151
4239,10.9190361131397
4240,10.938120204222091
4241,10.94105621823477
4242,10.92344013415872
4243,10.92344013415872
4244,10.97775639339321
4245,10.97775639339321
4246,10.979224400399549
4247,11.01886058957067
4248,11.143641185109392
4249,11.07317684880516
4250,11.15098122014106
4251,11.1172170589953
4252,11.06730482077983
4253,10.96454433033618
4254,10.99390447046292
4255,10.9337161832031
4256,10.99243646345661
4257,11.06583681377349
4258,11.015924575557989
4259,10.902888036069989
4260,10.9337161832031
4261,10.902888036069989
4262,10.90435604307633
4263,10.89701600804466
4264,10.91463209212071
4265,11.02032859657701
4266,10.91463209212071
4267,10.901420029063653
4268,10.85150779084818
4269,10.87352789594325
4270,10.798659538620033
4271,10.86618786091155
4272,10.90582405008267
4273,10.91463209212071
4274,10.99390447046292
4275,11.01739258256433
4276,11.06290079976081
4277,11.0394126876594
4278,11.08345289784954
4279,11.09519695390023
4280,11.00711653351998
4281,11.0467527226911
4282,11.0746448558115
4283,11.08492090485588
4284,11.0746448558115
4285,11.08932492587487
4286,11.1353387222478
4287,11.16650935850043
4288,11.21252315487336
4289,11.18728978266885
4290,11.11901124611547
4291,11.11901124611547
4292,11.11604261409141
4293,11.10862103403126
4294,11.20213294278915
4295,11.20658589082524
4296,11.16650935850043
4297,11.13237009022374
4298,11.10416808599517
4299,11.15315051439216
4300,11.09971513795908
4301,11.09823082194705
4302,11.11901124611547
4303,11.15908777844028
4304,11.18135251862073
4305,11.20807020683727
4306,11.225881998981633
4307,11.23627221106584
4308,11.240725159101933
4309,11.329784119823731
4310,11.32384685577561
4311,11.32236253976358
4312,11.3134566436914
4313,11.372829284172573
4314,11.31939390773952
4315,11.23627221106584
4316,11.23627221106584
4317,11.29712916755907
4318,11.2243976829696
4319,11.18580546665682
4320,11.22142905094554
4321,11.23181926302975
4322,11.27189579535456
4323,11.211038838861333
4324,11.20658589082524
4325,11.16947799052449
4326,11.12197987813953
4327,11.20213294278915
4328,11.23330357904178
4329,11.18283683463276
4330,11.26744284731847
4331,11.255568319222233
4332,11.22291336695757
4333,11.19174273070494
4334,11.21697610290945
4335,11.24963105517411
4336,11.26002126725832
4337,11.26298989928238
4338,11.26298989928238
4339,11.29712916755907
4340,11.300097799583131
4341,11.37134496816054
4342,11.37579791619663
4343,11.34611159595603
4344,11.36689202012445
4345,11.3594704400643
4346,11.36243907208836
4347,11.40845286846129
4348,11.44259213673798
4349,11.44259213673798
4350,11.50344909323121
4351,11.51094612731178
4352,11.4734609569089
4353,11.4299781592416
4354,11.39399239565484
4355,11.31002561395242
4356,11.34451197072306
4357,11.398490616103173
4358,11.38649536157427
4359,11.3400137502747
4360,11.29203273215904
4361,11.281536884446233
4362,11.24255230722726
4363,11.25154874812395
4364,11.33101730937804
4365,11.28303629126235
4366,11.19157247547936
4367,11.154087305076509
4368,11.14509086417982
4369,11.14509086417982
4370,11.08361518471911
4371,11.09710984606416
4372,11.11810154148975
4373,11.08661399835135
4374,11.15108849144427
4375,11.12859738920256
4376,11.11510272785751
4377,11.13459501646701
4378,11.13459501646701
4379,11.20356773000829
4380,11.16908137323765
4381,11.20356773000829
4382,11.25454756175619
4383,11.25454756175619
4384,11.233555866330567
4385,11.26804222310121
4386,11.30552739350409
4387,11.31602324121687
4388,11.2965309526074
4389,11.30552739350409
4390,11.29053332534292
4391,11.29503154579128
4392,11.33701493664249
4393,11.31002561395242
4394,11.32501968211356
4395,11.28303629126235
4396,11.349010191171391
4397,11.405987650183771
4398,11.37000188659701
4399,11.34601137753918
4400,11.31452383440078
4401,11.30102917305573
4402,11.32951790256192
4403,11.32951790256192
4404,11.35350841161975
4405,11.29203273215904
4406,11.2455511208595
4407,11.24705052767562
4408,11.24705052767562
4409,11.32951790256192
4410,11.32951790256192
4411,11.375999513861458
4412,11.41089987251409
4413,11.40179543112645
4414,11.40027802422852
4415,11.40331283802441
4416,11.41241727941205
4417,11.36689507247382
4418,11.3517210034944
4419,11.368412479371749
4420,11.350203596596469
4421,11.339581748310898
4422,11.34413396900472
4423,11.34868618969854
4424,11.397243210432633
4425,11.397243210432633
4426,11.369929886269713
4427,11.35930803798411
4428,11.388138769044993
4429,11.39117358284088
4430,11.2728158448015
4431,11.22122401027152
4432,11.26067658961797
4433,11.26067658961797
4434,11.25764177582208
4435,11.289507320678853
4436,11.26826362410768
4437,11.26826362410768
4438,11.16811476884358
4439,11.18935846541475
4440,11.26674621720972
4441,11.24701992753651
4442,11.256124368924151
4443,11.289507320678853
4444,11.32137286553559
4445,11.29405954137267
4446,11.30468138965824
4447,11.369929886269713
4448,11.34261656210676
4449,11.34109915520883
4450,11.38055173455528
4451,11.34565137590265
4452,11.31075101725002
4453,11.31985545863766
4454,11.42759134839144
4455,11.36234285178
4456,11.40331283802441
4457,11.44883504496261
4458,11.41089987251409
4459,11.47159614843174
4460,11.524705389859651
4461,11.64609794169492
4462,11.62485424512375
4463,11.55050130712464
4464,11.55960574851228
4465,11.53836205194111
4466,11.542914272634931
4467,11.62940646581757
4468,11.61423239683815
4469,11.67492867275577
4470,11.67644607965373
4471,11.74776420385695
4472,11.78266456250958
4473,11.76597308663223
4474,11.81604751426428
4475,11.76597308663223
4476,11.68403311414344
4477,11.71611531803949
4478,11.71611531803949
4479,11.72222621401968
4480,11.68556083813848
4481,11.66570042620284
4482,11.80777875774249
4483,11.81541737771775
4484,11.83222234166328
4485,11.81541737771775
4486,11.71917076602957
4487,11.79861241377219
4488,11.75430841791573
4489,11.72375393801472
4490,11.73903117796524
4491,11.80472330975238
4492,11.77569655384644
4493,11.76347476188603
4494,11.82305599769298
4495,11.8658322695544
4496,11.86124909756925
4497,11.87805406151478
4498,11.94069074531184
4499,11.98041156918315
4500,11.98193929317819
4501,11.98652246516337
4502,11.95902343325244
4503,11.95902343325244
4504,12.00027198111879
4505,11.97277294920789
4506,11.943746193301951
4507,11.92235805737124
4508,11.9391630213168
4509,11.89485902546034
4510,11.95138481327721
4511,12.0033274291089
4512,12.04610370097032
4513,12.0308264610198
4514,12.04763142496536
4515,12.07513045687626
4516,12.044575976975253
4517,11.99568880913364
4518,12.00027198111879
4519,11.95902343325244
4520,12.00943832508912
4521,12.035409633004951
4522,12.1041572127822
4523,12.06901956089607
4524,12.120962176727758
4525,12.08735224883667
4526,12.11332355675253
4527,12.18054341253471
4528,12.17443251655452
4529,12.221791960401088
4530,12.27984547221297
4531,12.25692961228722
4532,12.27679002422289
4533,12.340954432014987
4534,12.28595636819319
4535,12.28137319620804
4536,12.31345540010409
4537,12.27373457623278
4538,12.28595636819319
4539,12.360814843950628
4540,12.31345540010409
4541,12.340954432014987
4542,12.240124648341691
4543,12.32873264005458
4544,12.364102585261172
4545,12.281060105210909
4546,12.25645492593675
4547,12.20570674368384
4548,12.20570674368384
4549,12.28567357632483
4550,12.248765807413587
4551,12.167261151067953
4552,12.144193795498442
4553,12.19340415404676
4554,12.24722798370897
4555,12.22262280443481
4556,12.19494197775138
4557,12.21800933332089
4558,12.24261451259505
4559,12.33949740598704
4560,12.357951290442628
4561,12.35948911414728
4562,12.32411916894069
4563,12.39639688305849
4564,12.44406941790216
4565,12.41638859121876
4566,12.405623825286298
4567,12.40716164899095
4568,12.445607241606808
4569,12.46252330235778
4570,12.50712018979218
4571,12.514809308315373
4572,12.530187545361688
4573,12.530187545361688
4574,12.50558236608756
4575,12.517884955724613
4576,12.4671367734717
4577,12.4225398860373
4578,12.49020412904121
4579,12.50250671867829
4580,12.50250671867829
4581,12.46098547865316
4582,12.44406941790216
4583,12.440993770492891
4584,12.37332952748898
4585,12.32411916894069
4586,12.38716994083071
4587,12.43176682826508
4588,12.43022900456046
4589,12.451758536425352
4590,12.45637200753924
4591,12.57324660909147
4592,12.5394144875895
4593,12.536338840180232
4594,12.453296360129968
4595,12.4948176001551
4596,12.4948176001551
4597,12.39639688305849
4598,12.281060105210909
4599,12.30874093189434
4600,12.2887492237341
4601,12.253379278527513
4602,12.25645492593675
4603,12.31335440300823
4604,12.34103522969166
4605,12.231849746662622
4606,12.231849746662622
4607,12.262606220755291
4608,12.29028704743872
4609,12.30578161003005
4610,12.18027565304031
4611,12.13998979030287
4612,12.15858326541246
4613,12.228308797073431
4614,12.03772567720014
4615,11.977296883093947
4616,11.97574742683482
4617,11.92151645776518
4618,11.96490123302091
4619,11.82854908221726
4620,11.788263219479791
4621,11.82390071343984
4622,11.92771428280173
4623,11.90912080769214
4624,11.92461537028347
4625,11.899824070137331
4626,11.85334038236337
4627,11.85334038236337
4628,11.89362624510081
4629,11.80530723833025
4630,11.92461537028347
4631,11.89672515761907
4632,11.91841754524692
4633,11.93236265157912
4634,11.82390071343984
4635,11.88123059502774
4636,11.96490123302091
4637,11.988143076907887
4638,11.95405503920697
4639,11.9556044954661
4640,12.00673655201748
4641,11.98504416438963
4642,11.98504416438963
4643,11.958703407984393
4644,11.98039579561224
4645,11.88278005128687
4646,11.91531863272866
4647,11.92461537028347
4648,11.98969253316702
4649,11.92461537028347
4650,11.96645068928004
4651,12.014483833313127
4652,11.97884633935311
4653,11.93081319531999
4654,11.88587896380516
4655,11.84559310106769
4656,11.75882355055629
4657,11.76037300681542
4658,11.69994421270926
4659,11.75727409429716
4660,11.71543877530059
4661,11.751076269260611
4662,11.76347191933368
4663,11.76657083185194
4664,11.76037300681542
4665,11.80220832581199
4666,11.80530723833025
4667,11.80530723833025
4668,11.90602189517388
4669,11.88123059502774
4670,11.90602189517388
4671,11.91686808898779
4672,11.92626131133855
4673,11.93565453368931
4674,11.89338503311092
4675,11.80571495783724
4676,11.88399181076016
4677,11.88555734781861
4678,11.85581214370791
4679,11.91686808898779
4680,11.98575171955998
4681,11.99044833073536
4682,12.04367659072296
4683,12.05620088719062
4684,12.147002036581233
4685,12.117256832470533
4686,12.092208239535182
4687,12.04367659072296
4688,12.028021220138369
4689,12.02019353484609
4690,11.97322742309232
4691,11.94035114486469
4692,11.93095792251393
4693,11.89964718134475
4694,11.93565453368931
4695,11.9246957742801
4696,11.92156470016317
4697,11.94504775604004
4698,11.8980816442863
4699,11.86207429194174
4700,11.8714675142925
4701,11.860508754883291
4702,11.86677090311712
4703,11.93095792251393
4704,11.96226866368311
4705,11.94348221898159
4706,12.00297262720302
4707,12.04211105366451
4708,12.04837320189834
4709,12.01549692367071
4710,12.02645568307992
4711,12.02645568307992
4712,12.05620088719062
4713,12.09064270247673
4714,12.06559410954138
4715,12.117256832470533
4716,12.13604327717202
4717,12.147002036581233
4718,12.16891955539965
4719,12.18927153715962
4720,12.22840996362108
4721,12.250327482439502
4722,12.272245001257922
4723,12.231541037738012
4724,12.265982853024088
4725,12.24093426008874
4726,12.2738105383164
4727,12.29885913125172
4728,12.31764557595324
4729,12.2769416124333
4730,12.283203760667131
4731,12.305121279485553
4732,12.32234218712862
4733,12.33173540947935
4734,12.33799755771318
4735,12.40061904005154
4736,12.41470887357768
4737,12.41470887357768
4738,12.422625407740142
4739,12.4970408288673
4740,12.45904146488748
4741,12.49862413569981
4742,12.4970408288673
4743,12.49070760153735
4744,12.53662349967963
4745,12.48912429470484
4746,12.51604051085721
4747,12.49862413569981
4748,12.41470887357768
4749,12.53187357918216
4750,12.57778947732444
4751,12.55562318166954
4752,12.5461233406746
4753,12.52870696551717
4754,12.53029027234965
4755,12.59995577297937
4756,12.639538443791672
4757,12.60628900030932
4758,12.49545752203482
4759,12.44795831706003
4760,12.39570919158777
4761,12.35929313444043
4762,12.35929313444043
4763,12.42737532823761
4764,12.463791385384951
4765,12.411542259912691
4766,12.53662349967963
4767,12.62053876180176
4768,12.63003860279673
4769,12.64587167112165
4770,12.607872307141829
4771,12.652204898451629
4772,12.65853812578158
4773,12.660121432614089
4774,12.62370537546675
4775,12.565123022664508
4776,12.59837246614686
4777,12.57778947732444
4778,12.62053876180176
4779,12.58887262515189
4780,12.615788841304289
4781,12.737703467406238
4782,12.78361936554855
4783,12.864368014005688
4784,12.87386785500063
4785,12.96886626495021
4786,12.87386785500063
4787,13.03061523141744
4788,13.15569647118441
4789,13.179446073671787
4790,13.09394750471718
4791,13.16044639168188
4792,13.128780255032009
4793,13.1810293805043
4794,13.20952890348915
4795,13.25386149479898
4796,13.25386149479898
4797,13.23327850597656
4798,13.20636228982416
4799,13.131946868697
4800,13.17152953950933
4801,13.20002906249421
4802,13.14619663018944
4803,13.21427882398665
4804,13.17439508975994
4805,13.23342301641546
4806,13.3099997861307
4807,13.3099997861307
4808,13.30521373802349
4809,13.268520702534932
4810,13.306809087392551
4811,13.364241664678978
4812,13.33393002666672
4813,13.294046292440012
4814,13.27649744938029
4815,13.22066022146292
4816,13.23023231767731
4817,13.330739327928567
4818,13.319571882345093
4819,13.34988352035738
4820,13.453581229346788
4821,13.37221841152434
4822,13.306809087392551
4823,13.228636968308251
4824,13.241399763260793
4825,13.270116051904022
4826,13.278092798749348
4827,13.3738137608934
4828,13.369027712786192
4829,13.282878846856562
4830,13.22225557083198
4831,13.16003694543834
4832,13.16003694543834
4833,13.093032271937492
4834,13.05952993518708
4835,13.11377181373539
4836,13.08186482635404
4837,13.140892753009531
4838,13.155250897331127
4839,13.15684624670022
4840,13.13929740364047
4841,13.13451135553326
4842,13.10419971752097
4843,13.18396718597436
4844,13.12972530742605
4845,12.99890665916253
4846,13.07867412761589
4847,13.180776487236212
4848,13.30202303928537
4849,13.303618388654428
4850,13.27649744938029
4851,13.30042768991628
4852,13.32754862919045
4853,13.278092798749348
4854,13.3594556165718
4855,13.3099997861307
4856,13.3099997861307
4857,13.32116723171418
4858,13.30840443676164
4859,13.3243579304523
4860,13.3594556165718
4861,13.30042768991628
4862,13.33233467729763
4863,13.353074219095529
4864,13.39774400142942
4865,13.39774400142942
4866,13.33393002666672
4867,13.34669282161926
4868,13.32116723171418
4869,13.27304162755335
4870,13.258603946305112
4871,13.31314629768735
4872,13.303521176855188
4873,13.277854187969432
4874,13.34202166018386
4875,13.385334703928578
4876,13.32918816574098
4877,13.366084462264258
4878,13.39977238517685
4879,13.428647747673333
4880,13.420626813646528
4881,13.467148231001971
4882,13.483190099055598
4883,13.41100169281437
4884,13.39014726434466
4885,13.39495982476074
4886,13.33560491296242
4887,13.34362584698922
4888,13.420626813646528
4889,13.43185612128405
4890,13.46393985739125
4891,13.402980758787573
4892,13.38693889073394
4893,13.39816819837149
4894,13.42543937406261
4895,13.43506449489477
4896,13.422231000451893
4897,13.471960791418052
4898,13.44629380253229
4899,13.50564871433064
4900,13.50564871433064
4901,13.51046127474672
4902,13.476773351834131
4903,13.420626813646528
4904,13.37410539629106
4905,13.34683422059994
4906,13.3564593414321
4907,13.42543937406261
4908,13.49281521988776
4909,13.5232947691896
4910,13.553774318491442
4911,13.576232933766509
4912,13.54896175807536
4913,13.56821199973971
4914,13.48158591225024
4915,13.51848220877352
4916,13.46554404419661
4917,13.459127296975169
4918,13.42704356086797
4919,13.48800265947168
4920,13.460731483780531
4921,13.502440340719918
4922,13.50885708794136
4923,13.447897989337651
4924,13.441481242116213
4925,13.441481242116213
4926,13.41260587961973
4927,13.45431473655909
4928,13.46875241780733
4929,13.46875241780733
4930,13.51366964835744
4931,13.51687802196816
4932,13.473472252868133
4933,13.43006648376807
4934,13.48794084256812
4935,13.467041768556989
4936,13.5217008852015
4937,13.500801811190373
4938,13.46864938963479
4939,13.4509655577792
4940,13.452573178857
4941,13.38826833574581
4942,13.248405301979007
4943,13.256443407367918
4944,13.23232909120122
4945,13.16480900593449
4946,13.15998614270115
4947,13.22429098581234
4948,13.245190059823468
4949,13.27573486030128
4950,13.277342481379051
4951,13.33360921910133
4952,13.33039397694576
4953,13.36736926173468
4954,13.31914062940131
4955,13.34325494556798
4956,13.2644815127568
4957,13.3111025240124
4958,13.37219212496802
4959,13.37219212496802
4960,13.492763705801462
4961,13.53938471705706
4962,13.51044753765705
4963,13.49437132687926
4964,13.53295423274595
4965,13.54903044352374
4966,13.52009326412373
4967,13.53616947490152
4968,13.55546092783485
4969,13.545815201368171
4970,13.58118286507932
4971,13.55706854891265
4972,13.54903044352374
4973,13.57314475969044
4974,13.59565145477934
4975,13.61012004447936
4976,13.57636000184598
4977,13.60047431801268
4978,13.60208193909045
4979,13.645487708190508
4980,13.64709532926828
4981,13.676032508668287
4982,13.676032508668287
4983,13.6615639189683
4984,13.69210871944611
4985,13.72908400423503
4986,13.724261141001689
4987,13.72908400423503
4988,13.76284404686838
4989,13.76605928902395
4990,13.746767836090587
4991,13.71783065669058
4992,13.76605928902395
4993,13.74033735177948
4994,13.76766691010172
4995,13.76766691010172
4996,13.769274531179487
4997,13.85608606937958
4998,13.878753188446108
4999,13.96294534497891
5000,13.89494398777935
5001,13.878753188446108
5002,13.81075183124655
5003,13.82370447071313
5004,13.831799870379747
5005,13.8641814690462
5006,13.804275511513229
5007,13.85608606937958
5008,13.83341895031305
5009,13.86256238911287
5010,13.85770514931291
5011,13.83018079044642
5012,13.80265643157993
5013,13.82046631084647
5014,13.78322747238003
5015,13.83989527004634
5016,13.826942630579758
5017,13.838276190113042
5018,13.87713410851278
5019,13.81884723091314
5020,13.88684858811273
5021,13.84151434997967
5022,13.84151434997967
5023,13.88037226837944
5024,13.92246834664584
5025,13.94189730584571
5026,13.95161178544566
5027,13.946754545645671
5028,13.95323086537896
5029,13.94189730584571
5030,13.9694216647122
5031,13.94189730584571
5032,13.96294534497891
5033,13.933801906179092
5034,13.97751706437882
5035,13.995326943645388
5036,14.01475590284526
5037,14.013136822911928
5038,13.99208878377873
5039,13.89980122757931
5040,13.94513546571237
5041,13.95484994531229
5042,13.89980122757931
5043,13.949992705512331
5044,13.87551502857945
5045,13.89818214764598
5046,13.83989527004634
5047,13.83018079044642
5048,13.82856171051309
5049,13.85770514931291
5050,13.84799066971296
5051,13.796180111846638
5052,13.739512314180333
5053,13.71360703524714
5054,13.72817875464705
5055,13.731416914513709
5056,13.74113139411363
5057,13.813989991113178
5058,13.852847909512947
5059,13.83989527004634
5060,13.865800548979529
5061,13.878753188446108
5062,13.86741962891286
5063,13.90465846737927
5064,13.96830655191306
5065,13.96830655191306
5066,13.93403450639487
5067,13.92913849989228
5068,13.86385841319096
5069,13.89323445220656
5070,13.8752824283637
5071,13.86712241752602
5072,13.82305835900265
5073,13.86385841319096
5074,13.77409829397666
5075,13.79041831565199
5076,13.80837033949485
5077,13.82795436550524
5078,13.829586367672771
5079,13.85733040452084
5080,13.88344243920135
5081,13.907922471714327
5082,13.95688253674032
5083,13.94382651940008
5084,13.94219451723252
5085,13.951986530237727
5086,13.958514538907847
5087,13.96667454974553
5088,13.9356665085624
5089,13.88344243920135
5090,13.88344243920135
5091,13.89649845654162
5092,13.91445048038448
5093,13.91934648688707
5094,13.92424249338966
5095,13.92587449555722
5096,13.87854643269876
5097,13.79531432215458
5098,13.78878631348446
5099,13.82795436550524
5100,13.796946324322109
5101,13.82795436550524
5102,13.829586367672771
5103,13.77736229831172
5104,13.8459063893481
5105,13.8459063893481
5106,13.8459063893481
5107,13.89486645437409
5108,13.87201842402861
5109,13.86875441969355
5110,13.907922471714327
5111,13.8605944088559
5112,13.953618532405258
5113,13.981362569253328
5114,13.98625857575592
5115,13.98952258009098
5116,14.00094659526372
5117,14.00094659526372
5118,13.999314593096187
5119,14.01563461477152
5120,13.987890577923451
5121,13.953618532405258
5122,13.93240250422734
5123,13.93240250422734
5124,13.92750649772475
5125,13.9503545280702
5126,13.96830655191306
5127,13.9960505887611
5128,13.999314593096187
5129,14.00750420032275
5130,13.9911249858696
5131,14.00422835743212
5132,14.02388341477587
5133,14.033710943447758
5134,14.00259043598682
5135,14.00750420032275
5136,13.98293537864304
5137,13.94690110684614
5138,13.914142677939871
5139,13.9190564422758
5140,13.87647048469764
5141,13.83060868422888
5142,13.851901663017962
5143,13.85353958446326
5144,13.88793593481486
5145,13.88957385626016
5146,13.932159813838322
5147,13.93707357817425
5148,13.85026374157263
5149,13.797850255322611
5150,13.78638480520539
5151,13.792936490986648
5152,13.82078115555699
5153,13.843712055791372
5154,13.807677783994473
5155,13.82569491989292
5156,13.83879829145544
5157,13.86664295602578
5158,13.869918798916409
5159,13.82405699844762
5160,13.85353958446326
5161,13.85353958446326
5162,13.865005034580449
5163,13.86828087747108
5164,13.861729191689822
