"","X","day","gurkor","guitars","slingshots","stocks","sugar","water","tranquillity"
"4954",4953,4954,13.3191406294013,6.80670062336166,5.27072110816662,4.77297164207885,2.06112666747758,8.26929324146776,13.5187539732994
"4955",4954,4955,13.343254945568,6.92634775011756,5.33764078366329,4.73924547802226,2.06726097303555,8.26152920765732,13.5410044500954
"4956",4955,4956,13.2644815127568,6.81646773574992,5.29940096909377,4.69537265955231,2.05703713043893,8.26570984124756,13.5155753337572
"4957",4956,4957,13.3111025240124,6.65335695886635,5.19870279072734,4.79180930542713,2.01000745449451,8.2812379088684,13.3121424030515
"4958",4957,4958,13.372192124968,6.58596388338753,5.18022021368542,4.91130797829568,2.00182838041722,8.31766914444036,13.4154481881755
"4959",4958,4959,13.372192124968,6.58596388338753,5.18022021368542,4.8645322733341,1.97729115818534,8.31766914444036,13.4154481881755
"4960",4959,4960,13.4927637058015,6.58596388338753,5.0897193192042,4.97160260392071,1.95479870447279,8.31766914444036,13.4154481881755
"4961",4960,4961,13.5393847170571,6.43310857451163,4.99157046180907,5.00461298339343,1.95070916743414,8.37918418155372,13.1404958677686
"4962",4961,4962,13.5104475376571,6.53663996582694,5.05466615584879,5.1060231167166,1.93435101927955,8.34693357957196,13.318499682136
"4963",4962,4963,13.4943713268793,6.58840566148461,5.15408967372957,5.10674125020742,1.94866439891481,8.33976677913156,13.3900190718373
"4964",4963,4964,13.532954232746,6.44238733128048,5.05084217439184,5.03646183450004,1.97115685262737,8.37679524807356,13.1595677050223
"4965",4964,4965,13.5490304435237,6.51075711799812,5.06932475143378,4.99379641229725,1.93435101927955,8.38276758177388,13.134138588684
"4966",4965,4966,13.5200932641237,6.6543336701052,5.13560709668762,4.93671925710702,1.93435101927955,8.36007271371268,13.2040686586141
"4967",4966,4967,13.5361694749015,6.57326663728284,5.08844465871854,4.76856993302613,1.97524638966602,8.38575374862404,13.0832803560076
"4968",4967,4968,13.5554609278349,6.50050164999048,5.07187407240508,4.70193173052053,1.96297777855008,8.40068458287488,13.1627463445645
"4969",4968,4969,13.5458152013682,6.57863854909635,5.10628990551765,4.68370260533315,1.95684347299211,8.39530948254456,13.2549268912905
"4970",4969,4970,13.5811828650793,6.39257505810045,5.02662362516447,4.6689193040195,1.95275393595346,8.43174071811656,13.0769230769231
"4971",4970,4971,13.5570685489126,6.41210928287694,5.07824737483334,4.66585114091742,1.94048532483753,8.40008734950484,13.2501589319771
"4972",4971,4972,13.5490304435237,6.54982556755107,5.15982564591499,4.67877108632261,1.95479870447279,8.37201738111332,13.1722822631914
"4973",4972,4973,13.5731447596904,6.6094049531193,5.19997745121299,4.79907725197641,1.95479870447279,8.41382371701556,13.2708200890019
"4974",4973,4974,13.5956514547793,6.66165900439635,5.25160120088186,4.77520747700498,1.94457486187617,8.40367074972504,13.3820724729816
"4975",4974,4975,13.6101200444794,6.61184673121635,5.18850550684214,4.7518429168899,1.94457486187617,8.4287545512664,13.4774316592498
"4976",4975,4976,13.576360001846,6.61184673121635,5.17384691125717,4.79865819653044,1.90981379704768,8.4287545512664,13.4774316592498
"4977",4976,4977,13.6004743180127,6.59035908396225,5.19360414878474,4.86969303604081,1.91594810260565,8.45742175302792,13.3439287984743
"4978",4977,4978,13.6020819390904,6.52052423038635,5.1247724825596,4.73082401928262,1.91594810260565,8.46399132009828,13.272409408773
"4979",4978,4979,13.6454877081905,6.40966750477989,5.01196502957948,4.64545661700806,1.91594810260565,8.48370002130936,13.1532104259377
"4980",4979,4980,13.6470953292683,6.43652706384753,5.05275416512032,4.60149572324017,1.86482888962257,8.48370002130936,13.1532104259377
"4981",4980,4981,13.6760325086683,6.31492651461399,5.03937023002098,4.67632854105576,1.87709750073851,8.5105755229608,13.0578512396694
"4982",4981,4982,13.6760325086683,6.3486230523534,5.00431706666557,4.80204870921343,1.85051550998731,8.5249091238416,13.0260648442467
"4983",4982,4983,13.6615639189683,6.37304083332399,5.04319421147793,4.86901939877039,1.84642597294867,8.50400595589048,13.006993006993
"4984",4983,4984,13.6921087194461,6.40429559296635,5.02216231346469,4.96210873065088,1.82802305627476,8.52550635721164,13.0197075651621
"4985",4984,4985,13.729084004235,6.31297309213635,4.93930938189739,4.93563349882536,1.83415736183273,8.56432652626372,12.8734901462174
"4986",4985,4986,13.7242611410017,6.24313823856045,4.94377069359716,4.95267065583703,1.82393351923612,8.5583541925634,12.8925619834711
"4987",4986,4987,13.729084004235,6.23337112617222,4.90425621854198,4.9908614468074,1.79326199144627,8.55715972582332,12.9370629370629
"4988",4987,4988,13.7628440468684,6.16109449449927,4.7895367748334,4.94161835869618,1.80962013960085,8.5917992612852,13.0467260012715
"4989",4988,4989,13.7660592890239,6.1044452426475,4.74556098807843,4.92762593351774,1.7605456951371,8.58343799410476,13.1277813095995
"4990",4989,4990,13.7467678360906,6.20016294405222,4.85518178984442,4.8666732168103,1.76463523217575,8.57447949355428,13.0149396058487
"4991",4990,4991,13.7178306566906,6.26999779762809,4.82777658940292,4.83415118394409,1.78508291736898,8.550590158753,12.8989192625556
"4992",4991,4992,13.7660592890239,6.17183831812632,4.86792839470093,4.95840222427904,1.75236662105981,8.61150796249628,12.776541640178
"4993",4992,4993,13.7403373517795,6.11616577751337,4.89915757659938,4.9304018358152,1.75032185254048,8.60075776183568,12.822631913541
"4994",4993,4994,13.7676669101017,6.17867529679809,4.87748834834332,4.88199622829182,1.75441138957914,8.62046646304676,12.8035600762873
"4995",4994,4995,13.7676669101017,6.18453556423104,4.87748834834332,4.91343075663616,1.75850092661778,8.61927199630672,12.8480610298792
"4996",4995,4996,13.7692745311795,6.23825468236632,4.95333064723955,4.99771465917298,1.7687247692144,8.62285539652688,12.822631913541
"4997",4996,4997,13.8560860693796,6.14156026972281,4.84116052450226,4.899978432203,1.76259046365642,8.6766063998298,12.76541640178
"4998",4997,4998,13.8787531884461,6.11958426684927,4.82586459867445,4.83636957932843,1.74623231550184,8.71184316866172,12.6827717736809
"4999",4998,4999,13.9629453449789,5.90714957240514,4.69584922913806,4.86267583126002,1.72373986178929,8.73095463650276,12.5588048315321
"5000",4999,5000,13.8949439877793,5.84073320816514,4.67354267063916,4.90956055012681,1.69306833399944,8.73095463650276,12.5588048315321
"5001",5000,5001,13.8787531884461,5.84805854245632,4.75193429050669,5.06993541720541,1.71760555623132,8.73095463650276,12.5588048315321
"5002",5001,5002,13.8107518312466,5.95891526806278,4.88131232980027,5.0990559519344,1.74214277846319,8.616785236576,12.5619834710744
"5003",5002,5003,13.8237044707131,6.00530905190691,4.85135780838747,5.096258803843,1.7605456951371,8.60056116395484,12.6605212968849
"5004",5003,5004,13.8317998703797,6.0097042524816,4.91095050105422,5.05840616667414,1.72578463030861,8.62880306814724,12.6048951048951
"5005",5004,5005,13.8641814690462,6.00433234066809,4.77574557468126,4.91020372650181,1.7605456951371,8.64562803234696,12.5381436745073
"5006",5005,5006,13.8042755115132,6.01605287553396,4.87314438420112,4.93328887330957,1.74418754698252,8.56811301871252,12.4936427209155
"5007",5006,5007,13.8560860693796,6.00286727380986,4.79689136885333,4.8245282921002,1.75441138957914,8.52965595768456,12.4809281627463
"5008",5007,5008,13.833418950313,5.98430976027219,4.86865891271009,4.89255543517912,1.75032185254048,8.51523455979908,12.4459631277813
"5009",5008,5009,13.8625623891129,6.0994864935477,4.91607675418684,4.99800506847993,1.74827708402116,8.5476827050414,12.2790845518118
"5010",5009,5010,13.8577051493129,6.11803189975308,4.92825160537684,5.04585076919127,1.78303814884966,8.57111747660532,12.2441195168468
"5011",5010,5011,13.8301807904464,6.2234478929205,5.00386383908305,4.9053951879318,1.7687247692144,8.50141405349216,12.2488874761602
"5012",5011,5012,13.8026564315799,6.25077796522314,5.00194149415831,4.87528406592563,1.7871276858883,8.44132489563596,12.1106166560712
"5013",5012,5013,13.8204663108465,6.1624432672449,4.88019298225848,4.86481400557491,1.80348583404289,8.5008131619136,11.8992371265099
"5014",5013,5014,13.78322747238,6.12242423280171,4.92761082373526,4.89484079372342,1.79530675996559,8.465961450357,11.8340750158932
"5015",5014,5015,13.8398952700463,5.99699872241271,4.85007624510432,4.93377159245398,1.78303814884966,8.53686665662728,11.8499682136046
"5016",5015,5016,13.8269426305798,6.01603216562349,4.88403767210795,4.8274895945174,1.77690384329168,8.50441851138496,11.7291799109981
"5017",5016,5017,13.838276190113,6.08484538338555,4.95644599760627,4.84247660042669,1.78508291736898,8.47617660719256,11.8706293706294
"5018",5017,5018,13.8771341085128,5.99748675941811,4.94683427298259,4.86257579455934,1.81166490812018,8.51403277664196,11.7291799109981
"5019",5018,5019,13.8188472309131,6.26883533442312,5.10895202830185,4.94295827839611,1.8402916673907,8.46836501667124,12.1519389701208
"5020",5019,5020,13.8868485881127,6.35375377336353,5.14739892679654,4.99199493629436,1.84233643591002,8.50922564401344,12.1551176096631
"5021",5020,5021,13.8415143499797,6.42891147219585,5.22941897691852,4.8231332260763,1.85664981554528,8.49901048717788,12.6064844246662
"5022",5021,5022,13.8415143499797,6.41671054706076,5.22941897691852,4.93859920375182,1.8586945840646,8.55609518714128,12.4411951684679
"5023",5022,5023,13.8803722683794,6.39767710384995,5.22044803393642,4.93807810375428,1.85664981554528,8.60296473026908,12.3585505403687
"5024",5023,5024,13.9224683466458,6.26151477934206,5.15765143306178,4.91198181521674,1.84642597294867,8.64622892392552,12.0597584233948
"5025",5024,5025,13.9418973058457,6.25370618725557,5.15380674321231,4.91580776630343,1.81779921367815,8.65343962286828,12.2552447552448
"5026",5025,5026,13.9516117854457,6.28006018554744,5.07947607278926,4.87311307687148,1.80962013960085,8.65524229760396,12.1551176096631
"5027",5026,5027,13.9467545456457,6.31422277592577,5.0576894969756,5.00314023289203,1.80962013960085,8.68769044284628,12.0947234583598
"5028",5027,5028,13.953230865379,6.29177307367716,5.03974761101142,5.06140694329154,1.77894861181101,8.70331362388892,11.9564526382708
"5029",5028,5029,13.9418973058457,6.40450962192564,5.11856375292553,5.10960070155141,1.77894861181101,8.69670381652472,12.1519389701208
"5030",5029,5030,13.9694216647122,6.40548569593644,5.08908779741293,4.9979191229985,1.77894861181101,8.7111252144102,12.1869040050858
"5031",5030,5031,13.9418973058457,6.46160995155798,5.11279671815132,5.04007323764059,1.78917245440763,8.71232699756732,12.0931341385887
"5032",5031,5032,13.9629453449789,6.52847102129841,5.13906876545601,4.90461433824215,1.78508291736898,8.72915196176708,12.142403051494
"5033",5032,5033,13.9338019061791,6.58947564697401,5.11920453456709,4.8964851376388,1.79939629700424,8.71953769651008,12.3458359821996
"5034",5033,5034,13.9775170643788,6.4738108766931,5.0551263704093,4.91962027535304,1.77281430625304,8.75619208280236,12.0915448188175
"5035",5034,5035,13.9953269436454,6.27762000052041,4.96862084879625,5.0127771163601,1.74009800994387,8.75078405859528,11.9326128417038
"5036",5035,5036,14.0147559028453,6.19026137655297,4.89429017837319,4.99263090086234,1.7339637043859,8.70992343125308,11.8881118881119
"5037",5036,5037,14.0131368229119,6.27908411153664,4.91351362762054,4.90984616452639,1.7073817136347,8.68889222600344,11.900826446281
"5038",5037,5038,13.9920887837787,6.41378232502833,4.95644599760627,4.94393384935676,1.72578463030861,8.65103605655404,11.9485060394151
"5039",5038,5039,13.8998012275793,6.61534160826045,5.10510733845238,4.69483691066261,1.74827708402116,8.6041665134262,12.0724729815639
"5040",5039,5040,13.9451354657124,6.60509283114696,5.05256324384298,4.69540756454683,1.7605456951371,8.62159236920452,12.0724729815639
"5041",5040,5041,13.9548499453123,6.5992363870821,5.01796103519776,4.65992437619761,1.77485907477236,8.67807617758932,12.0343293070566
"5042",5041,5042,13.8998012275793,6.59484405403344,4.93337785850946,4.72018349355164,1.76463523217575,8.62159236920452,11.84361093452
"5043",5042,5043,13.9499927055123,6.4118301770067,4.91863988075317,4.74491625036868,1.76463523217575,8.714129672303,11.7101080737444
"5044",5043,5044,13.8755150285794,6.71002078730895,5.0429515192193,4.83569034908157,1.74623231550184,8.57712639239092,11.8483788938334
"5045",5044,5045,13.898182147646,6.7549201918062,5.07306825637348,4.73159398161221,1.78508291736898,8.60356562184764,11.9516846789574
"5046",5045,5046,13.8398952700463,6.81592481748177,5.11792297128394,4.79796955024308,1.79735152848492,8.55008627135564,12.1217418944692
"5047",5046,5047,13.8301807904464,6.79201100421696,5.11279671815132,4.75687902769935,1.8137096766395,8.58313530817656,12.1805467260013
"5048",5047,5048,13.8285617105131,6.78469044913587,5.13714642053128,4.84144446437701,1.83415736183273,8.572920151341,12.085187539733
"5049",5048,5049,13.8577051493129,6.78371437512507,5.11920453456709,4.80282647389064,1.81575444515882,8.6137807786832,11.9437380801017
"5050",5049,5050,13.847990669713,6.75296804378457,5.11471906307606,4.81143758007233,1.81575444515882,8.60236383869052,11.8118245390973
"5051",5050,5051,13.7961801118466,6.80030763330882,5.09805874039502,4.9042087651443,1.82393351923612,8.56210410292688,11.7927527018436
"5052",5051,5052,13.7395123141803,6.7856665231467,5.14868049007969,5.01958752822,1.82188875071679,8.49840959559932,11.6846789574062
"5053",5052,5053,13.7136070352471,6.83495826069255,5.192253641707,5.07164293757527,1.85664981554528,8.51223010190624,11.7005721551176
"5054",5053,5054,13.7281787546471,6.87107299909251,5.2326228851264,4.92372767296958,1.87096319518054,8.53987111452012,11.8277177368086
"5055",5054,5055,13.7314169145137,6.87058496208711,5.2242927237859,5.00704853301434,1.87914226925783,8.52845417452744,11.6719643992371
"5056",5055,5056,13.7411313941136,6.89986718241138,5.2217295972196,5.05807101506127,1.87300796369987,8.50742296927776,11.865861411316
"5057",5056,5057,13.8139899911132,6.85691992593576,5.1948167682733,5.03761240491727,1.86482888962257,8.56270499450544,11.9135410044501
"5058",5057,5058,13.8528479095129,6.77541774603318,5.1544475248539,5.02410903224489,1.87300796369987,8.62099147762596,12.1058486967578
"5059",5058,5059,13.8398952700463,6.80567604036828,5.17367097410123,5.07747560621114,1.85256027850664,8.63721555024712,12.1932612841704
"5060",5059,5060,13.8658005489795,6.86668066604385,5.18520504364964,4.97153280230499,1.85664981554528,8.63721555024712,12.1932612841704
"5061",5060,5061,13.8787531884461,6.83739844571958,5.21083630931275,5.0244991600521,1.84847074146799,8.64262357445416,12.1853146853147
"5062",5061,5062,13.8674196289129,6.8495993708547,5.21980725229486,5.04394888915023,1.85664981554528,8.62159236920452,12.0470438652257
"5063",5062,5063,13.9046584673793,6.73881497062785,5.16534081276072,4.97377554998533,1.83824689887138,8.66004943023244,11.9278448823903
"5064",5063,5064,13.9683065519131,6.7866425971575,5.19353520499015,4.91000962325,1.8055306025622,8.64803159866124,12.0788302606484
"5065",5064,5065,13.9683065519131,6.8495993708547,5.19353520499015,4.90265295436273,1.79530675996559,8.63120663446148,12.2520661157025
"5066",5065,5066,13.9340345063949,6.77541774603318,5.27363291018741,4.93105210229333,1.79326199144627,8.61618434499744,12.3553719008264
"5067",5066,5067,13.9291384998923,6.7866425971575,5.2595357140727,4.94982193181735,1.77076953773371,8.5900323066806,12.5158931977114
"5068",5067,5068,13.863858413191,6.99454636145988,5.35757530523412,4.85836279187713,1.77485907477236,8.53712004310928,12.5365543547362
"5069",5068,5069,13.8932344522066,7.04627828403279,5.39986689357828,4.92193698083756,1.8137096766395,8.55171652961172,12.8671328671329
"5070",5069,5070,13.8752824283637,7.0370055809301,5.3646239032915,5.03330343029134,1.8137096766395,8.53529548229648,13.0864589955499
"5071",5070,5071,13.867122417526,7.1311967229732,5.38000266268936,5.02047252022837,1.79939629700424,8.53894460392208,13.2231404958678
"5072",5071,5072,13.8230583590026,7.16682342436773,5.42165346939194,5.02968425159082,1.83211259331341,8.4915060227892,13.2612841703751
"5073",5072,5073,13.863858413191,7.19659368169743,5.4870131968329,5.17794612356758,1.84035606954879,8.5067106962292,13.3502860775588
"5074",5073,5074,13.7740982939767,7.21416301389198,5.54753645903689,5.0828193184594,1.86920823637262,8.43676919840508,13.951048951049
"5075",5074,5075,13.790418315652,7.21953142095144,5.50890458954498,5.25705304940984,1.86920823637262,8.45319024572032,13.7635092180547
"5076",5075,5076,13.8083703394949,7.17658416447585,5.49731502869742,5.38770583569408,1.86920823637262,8.47751772322436,13.7380801017165
"5077",5076,5077,13.8279543655052,7.21221086587038,5.48315000988372,5.32824719101021,1.88981692696107,8.48481596647556,13.5918626827718
"5078",5077,5078,13.8295863676728,7.20781853282172,5.46769726208696,5.20866050503391,1.8547821529607,8.52313174354444,13.4265734265734
"5079",5078,5079,13.8573304045208,7.28148219430776,5.48121841640912,5.15116131896206,1.86508649825493,8.51644168723084,13.4456452638271
"5080",5079,5080,13.8834424392013,7.23318615134673,5.47027272005307,5.15691286792102,1.85066041484302,8.53772823004688,13.2549268912905
"5081",5080,5081,13.9079224717143,7.21855098681309,5.39429671005234,5.21713861816659,1.8589038910784,8.53103817373328,13.3820724729816
"5082",5081,5082,13.9568825367403,7.11366564098859,5.33828049928907,5.14080807370021,1.83623433143109,8.60584516705824,13.191354100445
"5083",5082,5083,13.9438265194001,7.16342520040299,5.41039332234064,5.02027009201375,1.84447780766648,8.6021960454326,13.4011443102352
"5084",5083,5084,13.9421945172325,7.07317501911216,5.37626850428945,5.12217754374806,1.82592998613687,8.6028042323702,13.4504132231405
"5085",5084,5085,13.9519865302377,7.12439809497993,5.39043352310314,5.25002094444233,1.81150390272495,8.60949428868384,13.5092180546726
"5086",5085,5086,13.9585145389078,7.12147106207322,5.39300898106928,5.24182004346986,1.80944303366611,8.60584516705824,13.3836617927527
"5087",5086,5087,13.9666745497455,7.13317919370012,5.37948782674712,5.16415988042745,1.80326042648957,8.61679253193504,13.3661792752702
"5088",5087,5088,13.9356665085624,7.14586300296261,5.41747583174749,5.08014145726129,1.81974737896034,8.61192703643424,13.4504132231405
"5089",5088,5089,13.8834424392013,7.20196446700827,5.40331081293379,5.04005681594006,1.83005172425456,8.57057032467736,13.3836617927527
"5090",5089,5090,13.8834424392013,7.121958900891,5.40331081293379,5.04824100086066,1.83005172425456,8.5979387368694,13.248569612206
"5091",5090,5091,13.8964984565416,7.05658849930737,5.31445751310242,5.13429171624004,1.80944303366611,8.6021960454326,13.0705657978385
"5092",5091,5092,13.9144504803845,7.01804923270209,5.30158022327179,5.01340329897261,1.77028652154805,8.6021960454326,12.7797202797203
"5093",5092,5093,13.9193464868871,7.08293179546794,5.32475934496691,4.94842508955111,1.76204304531267,8.5930732413686,12.8273998728544
"5094",5093,5094,13.9242424933897,7.06634527566315,5.27711337259358,5.04089340163619,1.76204304531267,8.62104984049824,12.6938970120788
"5095",5094,5095,13.9258744955572,7.1141534798064,5.32282775149233,5.00034414734307,1.76616478343036,8.60523698012064,12.4968213604577
"5096",5095,5096,13.8785464326988,7.20440366109723,5.36403507895035,4.98576011945187,1.79501695025419,8.56570482917656,12.4221233312142
"5097",5096,5097,13.7953143221546,7.20342798346164,5.41618810276442,4.99065989371946,1.8135647717838,8.4975878921652,12.6462174189447
"5098",5097,5098,13.7887863134845,7.23660102307125,5.35952802750964,5.04785743013826,1.85272128390186,8.5036697615412,12.7940241576605
"5099",5098,5099,13.8279543655052,7.17952388139,5.24685174149158,5.03385885347981,1.8547821529607,8.53468729535888,12.5301970756516
"5100",5099,5100,13.7969463243221,7.13805758187801,5.28033269505122,5.07120615709972,1.8589038910784,8.51400893948044,12.4507310870947
"5101",5100,5101,13.8279543655052,7.02390329851554,5.2371937741186,5.27565185743355,1.85684302201955,8.53772823004688,12.372854418309
"5102",5101,5102,13.8295863676728,7.0224397820622,5.23461831615249,5.43585763805295,1.84653867672532,8.55110834267412,12.326764144946
"5103",5102,5103,13.7773622983117,7.03658710777806,5.25200265742383,5.33847852324284,1.86714736731377,8.53590366923408,12.3140495867769
"5104",5103,5104,13.8459063893481,7.06585743684534,5.22817967123718,5.35464205723155,1.84035606954879,8.57665219405336,12.2250476795931
"5105",5104,5105,13.8459063893481,7.03122088078239,5.22817967123718,5.23897540347703,1.83623433143109,8.62348258824868,12.0581691036237
"5106",5105,5106,13.8459063893481,7.10781157517514,5.22817967123718,5.35689260761655,1.82180824801918,8.61192703643424,12.142403051494
"5107",5106,5107,13.8948664543741,7.09268857182369,5.23397445166096,5.39971969314542,1.83829520048994,8.62226621437348,12.1233312142403
"5108",5107,5108,13.8720184240286,7.1639130392208,5.31767683556006,5.43148290596443,1.84447780766648,8.61922527968544,12.3458359821996
"5109",5108,5109,13.8687544196936,7.15903465104291,5.21143919445734,5.39453292684332,1.86302562919608,8.62834808374948,12.269548633185
"5110",5109,5110,13.9079224717143,7.15025355232272,5.2571535733561,5.45682582152444,1.8589038910784,8.64659369187752,12.1328671328671
"5111",5110,5111,13.8605944088559,7.22635640789769,5.3022240877633,5.49137882992838,1.85272128390186,8.63078083149988,12.2171010807374
"5112",5111,5112,13.9536185324053,7.09073721655254,5.14962820327032,5.47084073368835,1.84653867672532,8.6812603473208,12.2218690400509
"5113",5112,5113,13.9813625692533,7.04195333477373,5.09425585699858,5.49950110515034,1.82180824801918,8.6849094689464,12.1869040050858
"5114",5113,5114,13.9862585757559,6.98682754836366,5.11099633377841,5.37630958832718,1.80532129554842,8.70376326401204,12.2059758423395
"5115",5114,5115,13.989522580091,7.01365868334201,5.10069450191389,5.5079948927392,1.78883434307766,8.70437145094964,12.4984106802289
"5116",5115,5116,14.0009465952637,6.98633970954585,5.06206263242201,5.35984163884449,1.78471260495996,8.70923694645044,12.603305785124
"5117",5116,5117,14.0009465952637,6.93267743958915,4.97256546809909,5.32608109153015,1.78471260495996,8.71227788113844,12.5174825174825
"5118",5117,5118,13.9993145930962,6.87218542618341,4.9423038369971,5.45101894319475,1.81562564084264,8.71288606807604,12.4920534011443
"5119",5118,5119,14.0156346147715,6.82486506085794,4.98930594487893,5.53046436944802,1.85684302201955,8.71775156357688,12.4014621741894
"5120",5119,5120,13.9878905779235,6.94731260412279,5.09489972149011,5.81109568371559,1.88363431978454,8.6958568338232,12.5715193897012
"5121",5120,5121,13.9536185324053,6.98146132136796,5.10970860479534,5.78201389366676,1.88157345072569,8.65693286981672,12.4984106802289
"5122",5121,5122,13.9324025042273,7.01170732807086,5.12902453954128,5.73208447413196,1.9001212722553,8.65085100044072,12.269548633185
"5123",5122,5123,13.9324025042273,7.06976014738764,5.12902453954128,5.85719172490691,1.92897343907913,8.64720187881512,12.3585505403687
"5124",5123,5124,13.9275064977247,7.14732651941598,5.19276712420294,6.0739526777897,1.92897343907913,8.64172819637672,12.6191989828353
"5125",5124,5125,13.9503545280702,7.12781296670445,5.20371282055896,6.13052541766169,1.93721691531451,8.65632468287912,12.6970756516211
"5126",5125,5126,13.9683065519131,7.16488871685636,5.19405485318598,6.08946958829619,1.94339952249105,8.64720187881512,12.76541640178
"5127",5126,5127,13.9960505887611,7.18781714129241,5.23526218064402,6.15246004530659,1.9186690937849,8.6891667775096,12.7066115702479
"5128",5127,5128,13.9993145930962,7.22342937499095,5.30286795225483,6.21106150300234,1.93721691531451,8.6928158991352,13.0959949141767
"5129",5128,5129,14.0075042003227,7.23513750661788,5.29320998488187,6.33106089125452,1.94752126060874,8.6873422166968,13.3057851239669
"5130",5129,5130,13.9911249858696,7.24782131588037,5.27968883055971,6.40228731270146,1.95164299872643,8.66788023469356,13.4837889383344
"5131",5130,5131,14.0042283574321,7.26684702977412,5.28355201750889,6.26761594439917,1.94339952249105,8.6788275995704,13.3121424030515
"5132",5131,5132,14.0238834147759,7.29953223056592,5.27775723708511,6.17928025107753,1.95164299872643,8.7172933174632,13.3693579148125
"5133",5132,5133,14.0337109434478,7.36441479333177,5.28870293344114,6.18453750071457,1.96606908213834,8.75636006219812,13.2612841703751
"5134",5133,5134,14.0025904359868,7.33660798071783,5.29063452691574,6.20314861411692,1.96812995119719,8.7569610890402,13.3010171646535
"5135",5134,5135,14.0075042003227,7.34831611234476,5.3221838870008,6.07808995127154,1.9640082130795,8.75095082061944,13.5346471710108
"5136",5135,5136,13.982935378643,7.40734460929713,5.38463874267936,6.05310355382585,1.96194734402066,8.7377282300938,13.4456452638271
"5137",5136,5137,13.9469011068461,7.44490819826685,5.33892436378061,6.01674131886024,1.97431255837373,8.71909639798944,13.5982199618563
"5138",5137,5138,13.9141426779399,7.39319728358127,5.29964862979719,6.081681329983,2.00942062688037,8.72811180062056,13.502860775588
"5139",5138,5139,13.9190564422758,7.42295545146636,5.31840043680842,6.29937800381499,2.01561616838154,8.71969742483152,13.5092180546726
"5140",5139,5140,13.8764704846976,7.41856490210628,5.3843550683652,6.03816183360539,2.03007243188428,8.70707586114792,13.4138588684043
"5141",5140,5141,13.8306086842289,7.47905691551202,5.46388859465424,5.89509272945347,2.05278941738858,8.67762554588624,13.3614113159568
"5142",5141,5142,13.851901663018,7.48539882014325,5.47229457710756,5.9587625629394,2.10028856889757,8.66560500904472,13.2739987285442
"5143",5142,5143,13.8535395844633,7.50491237285478,5.51755755954849,5.93313200655349,2.07344122239249,8.67822657272832,13.1023521932613
"5144",5143,5144,13.8879359348149,7.46398180284312,5.46906150693322,5.87324421470092,2.05278941738858,8.70106559272716,13.2438016528926
"5145",5144,5145,13.8895738562602,7.46398180284312,5.39793396309748,5.79815888892642,2.05278941738858,8.70106559272716,13.2438016528926
"5146",5145,5146,13.9321598138383,7.45813457855574,5.38823475257442,5.91701107199353,2.139526998405,8.75034979377736,13.2231404958678
"5147",5146,5147,13.9370735781742,7.43084753188128,5.33133271750584,5.9507563806098,2.15398326190774,8.74974876693528,13.0975842339479
"5148",5147,5148,13.8502637415726,7.57118091477846,5.64300068231333,5.87814650211207,2.15398326190774,8.6565896064136,13.7190082644628
"5149",5148,5149,13.7978502553226,7.56582095918169,5.63265485775539,5.97117999319453,2.15398326190774,8.63074545220432,13.4583598219962
"5150",5149,5150,13.7863848052054,7.57897721382831,5.65076005073177,6.0293294421399,2.20561277441751,8.58867357325904,13.1087094723458
"5151",5150,5151,13.7929364909866,7.53219941952924,5.65140666476664,6.03291635354348,2.19528687191556,8.60009308325848,13.1150667514304
"5152",5151,5152,13.820781155557,7.51027232845155,5.64882020862716,5.87011883828698,2.16430916440969,8.62112902273112,13.1595677050223
"5153",5152,5153,13.8437120557914,7.51953043357326,5.67597799809171,5.75751256122081,2.18083060841282,8.63254853273056,13.2294977749523
"5154",5153,5154,13.8076777839945,7.52781400131369,5.68826366475425,5.70320176002897,2.19941723291634,8.56823866062848,13.4392879847425
"5155",5154,5155,13.8256949198929,7.5214795083357,5.67921106826607,5.56172293151609,2.23246012092259,8.56343044589188,13.3375715193897
"5156",5155,5156,13.8387982914554,7.53804664381662,5.6740381559871,5.56723870344449,2.23246012092259,8.57965817062792,13.0514939605849
"5157",5156,5157,13.8666429560258,7.48103620701465,5.70184255948652,5.64893206539157,2.24898156492572,8.604300271153,13.0340114431024
"5158",5157,5158,13.8699187989164,7.49711607380496,5.68632382264964,5.65227096880397,2.18702614991399,8.61812388852076,13.0006357279085
"5159",5158,5159,13.8240569984476,7.53853391250723,5.74257924368335,5.59932725044355,2.19528687191556,8.57484995589132,13.0228862047044
"5160",5159,5160,13.8535395844633,7.53804664381662,5.76068443665972,5.63051135157601,2.25517710642689,8.61391670062624,13.0006357279085
"5161",5160,5161,13.8535395844633,7.55266470453507,5.76068443665972,5.56628030900169,2.21593867691946,8.5898756269432,12.9688493324857
"5162",5161,5162,13.8650050345804,7.51075959714216,5.80853387524013,5.56482172629591,2.21180831591868,8.5994920564164,13.1722822631914
"5163",5162,5163,13.8682808774711,7.52245404571695,5.79107529629864,5.63980811746772,2.1622439839093,8.62593723746772,13.2088366179275
"5164",5163,5164,13.8617291916898,7.5336612256011,5.81370678751909,5.58464734564785,2.19322169141517,8.61451772746832,13.1977113795296
"5165",5164,5165,13.7749193550882,7.65888927908919,5.83827812084417,5.68170717602403,2.25724228692728,8.56042531168152,13.0197075651621
